Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
0,Afghanistan,Zaranj,133,Unhealthy for Sensitive Groups,1.0,Good,46,Good,0.0,Good,133,Very Poor,30.96,61.86,140,Moderate
1,Afghanistan,Taywarah,62,Moderate,0.0,Good,39,Good,0.0,Good,62,Moderate,33.51,64.42,140,Moderate
2,Afghanistan,Kabul,64,Moderate,0.0,Good,41,Good,0.0,Good,64,Moderate,34.5253,69.1783,41,Good
3,Albania,Tirana,73,Moderate,1.0,Good,45,Good,1.0,Good,73,Moderate,41.3289,19.8178,20,Good
4,Albania,Peshkopi,115,Unhealthy for Sensitive Groups,1.0,Good,39,Good,0.0,Good,115,Poor,41.6833,20.4281,20,Good
5,Albania,Fier,52,Moderate,1.0,Good,40,Good,2.0,Good,52,Satisfactory,40.725,19.5572,20,Good
6,Albania,Librazhd,67,Moderate,1.0,Good,42,Good,0.0,Good,67,Moderate,41.1833,20.3167,20,Good
7,Albania,Berat,91,Moderate,1.0,Good,47,Good,0.0,Good,91,Poor,40.7,19.95,20,Good
8,Albania,Burrel,113,Unhealthy for Sensitive Groups,1.0,Good,43,Good,0.0,Good,113,Poor,41.6083,20.0111,20,Good
9,Albania,Gramsh,68,Moderate,1.0,Good,39,Good,1.0,Good,68,Moderate,40.8667,20.1833,20,Good
10,Albania,Pogradec,44,Good,1.0,Good,44,Good,0.0,Good,39,Satisfactory,40.9,20.65,20,Good
11,Albania,Elbasan,71,Moderate,1.0,Good,44,Good,1.0,Good,71,Moderate,41.1111,20.0806,20,Good
12,Algeria,Algiers,154,Unhealthy,10.0,Good,33,Good,69.0,Unhealthy,154,Very Poor,36.7539,3.0589,43,Good
13,Algeria,Adrar,106,Unhealthy for Sensitive Groups,0.0,Good,45,Good,0.0,Good,106,Poor,27.8742,-0.2939,22,Good
14,Algeria,Timizart,91,Moderate,3.0,Good,28,Good,18.0,Good,91,Poor,36.8,4.2667,43,Good
15,Algeria,Constantine,74,Moderate,3.0,Good,34,Good,16.0,Good,74,Moderate,36.365,6.6147,43,Good
16,Andorra,Encamp,32,Good,1.0,Good,32,Good,0.0,Good,24,Good,42.5361,1.5828,30,Good
17,Angola,Ondjiva,20,Good,0.0,Good,20,Good,0.0,Good,12,Good,-17.0667,15.7333,45,Good
18,Angola,Luanda,164,Unhealthy,8.0,Good,7,Good,11.0,Good,164,Very Poor,-8.8383,13.2344,85,Satisfactory
19,Angola,Camabatela,198,Unhealthy,12.0,Good,29,Good,8.0,Good,198,Very Poor,-8.1833,15.3667,33,Good
20,Angola,Luau,54,Moderate,1.0,Good,20,Good,0.0,Good,54,Satisfactory,-10.7044,22.2283,33,Good
21,Angola,Menongue,32,Good,0.0,Good,32,Good,0.0,Good,8,Good,-14.6556,17.6842,40,Good
22,Angola,Catumbela,53,Moderate,1.0,Good,20,Good,0.0,Good,53,Satisfactory,-12.4167,13.5333,45,Good
23,Angola,Longonjo,28,Good,0.0,Good,28,Good,0.0,Good,16,Good,-12.9067,15.1864,40,Good
24,Angola,Catabola,27,Good,1.0,Good,23,Good,0.0,Good,27,Good,-12.1167,17.3,40,Good
25,Angola,Cabinda,49,Good,2.0,Good,49,Good,0.0,Good,41,Satisfactory,-5.56,12.19,85,Satisfactory
26,Angola,Sumbe,58,Moderate,2.0,Good,14,Good,1.0,Good,58,Satisfactory,-11.2053,13.8417,40,Good
27,Angola,Camacupa,154,Unhealthy,4.0,Good,28,Good,3.0,Good,154,Very Poor,-12.0256,17.4686,40,Good
28,Angola,Benguela,92,Moderate,3.0,Good,12,Good,2.0,Good,92,Poor,-12.55,13.4167,45,Good
29,Angola,Caxito,285,Very Unhealthy,23.0,Good,31,Good,14.0,Good,285,Severe,-8.58,13.6642,33,Good
30,Angola,Caluquembe,42,Good,2.0,Good,12,Good,0.0,Good,42,Satisfactory,-13.9208,14.5347,45,Good
31,Angola,Luena,66,Moderate,1.0,Good,22,Good,0.0,Good,66,Moderate,-11.7918,19.9062,33,Good
32,Angola,Huambo,28,Good,1.0,Good,21,Good,0.0,Good,28,Good,-12.7767,15.7347,40,Good
33,Angola,Malanje,68,Moderate,1.0,Good,21,Good,1.0,Good,68,Moderate,-9.5333,16.35,33,Good
34,Angola,Lucapa,172,Unhealthy,5.0,Good,33,Good,6.0,Good,172,Very Poor,-8.4228,20.7393,33,Good
35,Angola,Lubango,40,Good,1.0,Good,14,Good,0.0,Good,40,Satisfactory,-14.9167,13.5,45,Good
36,Angola,Saurimo,103,Unhealthy for Sensitive Groups,2.0,Good,31,Good,1.0,Good,103,Poor,-9.65,20.4,33,Good
37,Angola,Lobito,52,Moderate,1.0,Good,20,Good,0.0,Good,52,Satisfactory,-12.3597,13.5308,45,Good
38,Argentina,Rivadavia,22,Good,0.0,Good,14,Good,2.0,Good,22,Good,-31.5303,-68.5947,5,Good
39,Argentina,Mercedes,14,Good,1.0,Good,14,Good,0.0,Good,3,Good,-29.2,-58.0833,13,Good
40,Argentina,Rosario,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,-32.9575,-60.6394,13,Good
41,Argentina,La Plata,43,Good,1.0,Good,12,Good,8.0,Good,43,Satisfactory,38.5352,-76.97,7,Good
42,Argentina,La Plata,43,Good,1.0,Good,12,Good,8.0,Good,43,Satisfactory,2.39,-75.9075,9,Good
43,Argentina,La Plata,43,Good,1.0,Good,12,Good,8.0,Good,43,Satisfactory,-34.9211,-57.9544,13,Good
44,Argentina,Venado Tuerto,19,Good,0.0,Good,19,Good,0.0,Good,15,Good,-33.75,-61.9667,13,Good
45,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,13.826,121.396,8,Good
46,Argentina,Mercedes,14,Good,1.0,Good,14,Good,0.0,Good,3,Good,14.1093,123.0109,8,Good
47,Argentina,General Pico,15,Good,0.0,Good,15,Good,0.0,Good,14,Good,-35.6667,-63.7333,13,Good
48,Argentina,Rosario,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,13.846,121.206,8,Good
49,Argentina,Comodoro Rivadavia,11,Good,0.0,Good,11,Good,1.0,Good,4,Good,-45.8647,-67.4808,7,Good
50,Argentina,Tandil,23,Good,0.0,Good,23,Good,0.0,Good,23,Good,-37.3167,-59.1333,13,Good
51,Argentina,Yacuiba,12,Good,0.0,Good,11,Good,0.0,Good,12,Good,-22.0153,-63.6772,17,Good
52,Argentina,Rosario,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,14.4167,120.85,8,Good
53,Argentina,Azul,34,Good,0.0,Good,17,Good,0.0,Good,34,Satisfactory,-36.7833,-59.85,13,Good
54,Argentina,Mendoza,45,Good,1.0,Good,16,Good,4.0,Good,45,Satisfactory,-32.8833,-68.8167,197,Moderate
55,Argentina,Salta,43,Good,1.0,Good,0,Good,8.0,Good,43,Satisfactory,-24.7833,-65.4167,17,Good
56,Argentina,Gualeguay,15,Good,0.0,Good,15,Good,1.0,Good,14,Good,-33.15,-59.3333,13,Good
57,Argentina,Rawson,22,Good,0.0,Good,22,Good,0.0,Good,11,Good,-43.3,-65.1,7,Good
58,Argentina,Tres Arroyos,26,Good,0.0,Good,26,Good,0.0,Good,12,Good,-38.3667,-60.2667,13,Good
59,Argentina,Chacabuco,17,Good,0.0,Good,17,Good,1.0,Good,17,Good,-34.6333,-60.4667,13,Good
60,Argentina,Concordia,19,Good,0.0,Good,17,Good,0.0,Good,19,Good,10.2667,-74.8333,10,Good
61,Argentina,Concordia,19,Good,0.0,Good,17,Good,0.0,Good,19,Good,6.049,-75.909,27,Good
62,Argentina,Concordia,19,Good,0.0,Good,17,Good,0.0,Good,19,Good,-31.4,-58.0333,13,Good
63,Argentina,Catamarca,22,Good,0.0,Good,22,Good,0.0,Good,4,Good,-28.4667,-65.7833,47,Good
64,Argentina,Campana,54,Moderate,1.0,Good,23,Good,4.0,Good,54,Satisfactory,-34.1667,-58.9167,13,Good
65,Argentina,Posadas,31,Good,0.0,Good,13,Good,1.0,Good,31,Satisfactory,-27.3667,-55.9,59,Satisfactory
66,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,18.3985,-66.061,16,Good
67,Argentina,Corrientes,13,Good,1.0,Good,12,Good,0.0,Good,13,Good,-27.4833,-58.8167,13,Good
68,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,-31.5342,-68.5261,5,Good
69,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,14.6,121.03,8,Good
70,Argentina,Villa Carlos Paz,60,Moderate,1.0,Good,7,Good,11.0,Good,60,Moderate,-31.4,-64.5167,5,Good
71,Argentina,Rafaela,24,Good,0.0,Good,24,Good,0.0,Good,9,Good,-31.2667,-61.4833,13,Good
72,Argentina,San Juan,26,Good,1.0,Good,8,Good,4.0,Good,26,Good,18.81,-71.23,16,Good
73,Argentina,Mercedes,14,Good,1.0,Good,14,Good,0.0,Good,3,Good,26.1533,-97.9128,18,Good
74,Argentina,Punta Alta,20,Good,0.0,Good,20,Good,0.0,Good,5,Good,-38.88,-62.075,13,Good
75,Argentina,General Roca,12,Good,0.0,Good,12,Good,1.0,Good,5,Good,-39.0333,-67.5833,8,Good
76,Argentina,Formosa,32,Good,0.0,Good,13,Good,0.0,Good,32,Satisfactory,-15.5369,-47.3339,43,Good
77,Argentina,Puerto Madryn,11,Good,0.0,Good,11,Good,0.0,Good,7,Good,-42.7667,-65.05,7,Good
78,Argentina,Trelew,18,Good,0.0,Good,18,Good,0.0,Good,2,Good,-43.25,-65.3,7,Good
79,Argentina,Rosario,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,16.2333,120.4833,8,Good
