Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
Afghanistan,Zaranj,133,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,133,Very Poor,30.96,61.86,140,Moderate
Afghanistan,Taywarah,62,Moderate,0,Good,39,Good,0,Good,62,Moderate,33.51,64.42,140,Moderate
Afghanistan,Kabul,64,Moderate,0,Good,41,Good,0,Good,64,Moderate,34.5253,69.1783,41,Good
Albania,Tirana,73,Moderate,1,Good,45,Good,1,Good,73,Moderate,41.3289,19.8178,20,Good
Albania,Peshkopi,115,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,115,Poor,41.6833,20.4281,20,Good
Albania,Fier,52,Moderate,1,Good,40,Good,2,Good,52,Satisfactory,40.725,19.5572,20,Good
Albania,Librazhd,67,Moderate,1,Good,42,Good,0,Good,67,Moderate,41.1833,20.3167,20,Good
Albania,Berat,91,Moderate,1,Good,47,Good,0,Good,91,Poor,40.7,19.95,20,Good
Albania,Burrel,113,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,113,Poor,41.6083,20.0111,20,Good
Albania,Gramsh,68,Moderate,1,Good,39,Good,1,Good,68,Moderate,40.8667,20.1833,20,Good
Albania,Pogradec,44,Good,1,Good,44,Good,0,Good,39,Satisfactory,40.9,20.65,20,Good
Albania,Elbasan,71,Moderate,1,Good,44,Good,1,Good,71,Moderate,41.1111,20.0806,20,Good
Algeria,Algiers,154,Unhealthy,10,Good,33,Good,69,Unhealthy,154,Very Poor,36.7539,3.0589,43,Good
Algeria,Adrar,106,Unhealthy for Sensitive Groups,0,Good,45,Good,0,Good,106,Poor,27.8742,-0.2939,22,Good
Algeria,Timizart,91,Moderate,3,Good,28,Good,18,Good,91,Poor,36.8,4.2667,43,Good
Algeria,Constantine,74,Moderate,3,Good,34,Good,16,Good,74,Moderate,36.365,6.6147,43,Good
Andorra,Encamp,32,Good,1,Good,32,Good,0,Good,24,Good,42.5361,1.5828,30,Good
Angola,Ondjiva,20,Good,0,Good,20,Good,0,Good,12,Good,-17.0667,15.7333,45,Good
Angola,Luanda,164,Unhealthy,8,Good,7,Good,11,Good,164,Very Poor,-8.8383,13.2344,85,Satisfactory
Angola,Camabatela,198,Unhealthy,12,Good,29,Good,8,Good,198,Very Poor,-8.1833,15.3667,33,Good
Angola,Luau,54,Moderate,1,Good,20,Good,0,Good,54,Satisfactory,-10.7044,22.2283,33,Good
Angola,Menongue,32,Good,0,Good,32,Good,0,Good,8,Good,-14.6556,17.6842,40,Good
Angola,Catumbela,53,Moderate,1,Good,20,Good,0,Good,53,Satisfactory,-12.4167,13.5333,45,Good
Angola,Longonjo,28,Good,0,Good,28,Good,0,Good,16,Good,-12.9067,15.1864,40,Good
Angola,Catabola,27,Good,1,Good,23,Good,0,Good,27,Good,-12.1167,17.3,40,Good
Angola,Cabinda,49,Good,2,Good,49,Good,0,Good,41,Satisfactory,-5.56,12.19,85,Satisfactory
Angola,Sumbe,58,Moderate,2,Good,14,Good,1,Good,58,Satisfactory,-11.2053,13.8417,40,Good
Angola,Camacupa,154,Unhealthy,4,Good,28,Good,3,Good,154,Very Poor,-12.0256,17.4686,40,Good
Angola,Benguela,92,Moderate,3,Good,12,Good,2,Good,92,Poor,-12.55,13.4167,45,Good
Angola,Caxito,285,Very Unhealthy,23,Good,31,Good,14,Good,285,Severe,-8.58,13.6642,33,Good
Angola,Caluquembe,42,Good,2,Good,12,Good,0,Good,42,Satisfactory,-13.9208,14.5347,45,Good
Angola,Luena,66,Moderate,1,Good,22,Good,0,Good,66,Moderate,-11.7918,19.9062,33,Good
Angola,Huambo,28,Good,1,Good,21,Good,0,Good,28,Good,-12.7767,15.7347,40,Good
Angola,Malanje,68,Moderate,1,Good,21,Good,1,Good,68,Moderate,-9.5333,16.35,33,Good
Angola,Lucapa,172,Unhealthy,5,Good,33,Good,6,Good,172,Very Poor,-8.4228,20.7393,33,Good
Angola,Lubango,40,Good,1,Good,14,Good,0,Good,40,Satisfactory,-14.9167,13.5,45,Good
Angola,Saurimo,103,Unhealthy for Sensitive Groups,2,Good,31,Good,1,Good,103,Poor,-9.65,20.4,33,Good
